matieres_preferees,centres_interet,competences,environnement_travail,serie_bac,domaine_genere_pour,label_noise,domaine_recommande
"Agroalimentaire, Biologie / Santé, Agroalimentaire","Agroalimentaire, Agroalimentaire, Agroalimentaire",Biologie / Santé,laboratoire,D,agroalimentaire,False,agroalimentaire
"Informatique / Programmation, Mathématiques, Physique / Electronique, Mécanique / Industrie",Mécanique / Industrie,"Mécanique / Industrie, Physique / Electronique",atelier,D,genie_industriel,False,genie_industriel
"Economie, Economie, Finance / Comptabilité","Commerce / Marketing, Gestion / Entreprise",Commerce / Marketing,bureau,D,commerce_gestion,False,commerce_gestion
"Physique / Electronique, Informatique / Programmation",Mécanique / Industrie,"Mécanique / Industrie, Physique / Electronique",atelier,S,genie_industriel,True,data_ia
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture",Génie civil / Architecture,"Génie civil / Architecture, Génie civil / Architecture",terrain,S,genie_civil,False,genie_civil
"Informatique / Programmation, Intelligence artificielle, Réseaux / Systèmes, Physique / Electronique",Intelligence artificielle,,atelier,S,reseaux_electronique,False,reseaux_electronique
"Informatique / Programmation, Informatique / Programmation","Informatique / Programmation, Intelligence artificielle, Réseaux / Systèmes","Intelligence artificielle, Physique / Electronique",atelier,S,reseaux_electronique,False,reseaux_electronique
"Physique / Electronique, Mathématiques, Mathématiques",Physique / Electronique,Mécanique / Industrie,atelier,Autre,genie_industriel,False,genie_industriel
"Chimie, Biologie / Santé, Pharmacie / Médicament","Chimie, Biologie / Santé, Pharmacie / Médicament",,laboratoire,D,pharmacie_sante,False,pharmacie_sante
"Gestion / Entreprise, Communication, Commerce / Marketing, Gestion / Entreprise",Finance / Comptabilité,Communication,bureau,A,commerce_gestion,False,commerce_gestion
"Mathématiques, Gestion / Entreprise, Mathématiques",Gestion / Entreprise,,bureau,D,finance_comptabilite,False,finance_comptabilite
"Gestion / Entreprise, Finance / Comptabilité, Mathématiques, Finance / Comptabilité","Finance / Comptabilité, Mathématiques, Mathématiques",Finance / Comptabilité,atelier,L,finance_comptabilite,False,finance_comptabilite
"Génie civil / Architecture, Génie civil / Architecture","Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Génie civil / Architecture, Génie civil / Architecture",terrain,D,genie_civil,False,genie_civil
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture",Mécanique / Industrie,"Génie civil / Architecture, Mathématiques",terrain,S,genie_civil,False,genie_civil
"Agriculture / Elevage, Agroalimentaire, Agroalimentaire","Biologie / Santé, Biologie / Santé",Agroalimentaire,bureau,D,agroalimentaire,False,agroalimentaire
"Chimie, Biologie / Santé, Pharmacie / Médicament",Pharmacie / Médicament,Chimie,laboratoire,S,pharmacie_sante,False,pharmacie_sante
"Mathématiques, Finance / Comptabilité, Finance / Comptabilité, Gestion / Entreprise","Statistiques / Données, Gestion / Entreprise","Statistiques / Données, Finance / Comptabilité",bureau,L,finance_comptabilite,False,finance_comptabilite
"Economie, Statistiques / Données, Statistiques / Données","Statistiques / Données, Intelligence artificielle",Intelligence artificielle,bureau,S,data_ia,False,data_ia
"Art / Création, Tourisme / Environnement","Art / Création, Tourisme / Environnement, Langues étrangères","Art / Création, Tourisme / Environnement",terrain,D,tourisme_environnement,False,tourisme_environnement
"Mathématiques, Mines / Géologie","Chimie, Mines / Géologie",Mathématiques,terrain,S,chimie_mines,False,chimie_mines
